country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
Cameroon,1992,51.44,,11000000,CMR,238760,472710,,,
Cameroon,1993,51.44,,11300000,CMR,236560,472710,,,
Cameroon,1994,51.44,,11900000,CMR,234360,472710,,,
Cameroon,1995,51.44,,12300000,CMR,232160,472710,,,103.2191232809
Cameroon,1996,51.44,,12600000,CMR,229960,472710,,,
Cameroon,1997,51.44,,12200000,CMR,227760,472710,,,
Cameroon,1998,51.44,,11100000,CMR,225560,472710,,,
Cameroon,1999,51.44,,10900000,CMR,223360,472710,,,
Cameroon,2000,46.79,15274234,11000000,CMR,221160,472710,,,99.6451817885
Cameroon,2001,46.79,,10500000,CMR,218960,472710,,,
Cameroon,2002,46.79,,10600000,CMR,216760,472710,,,
Cameroon,2003,46.79,,11000000,CMR,214560,472710,,,
Cameroon,2004,46.79,,11200000,CMR,212360,472710,,,
Cameroon,2005,44.46,17420795,11300000,CMR,210160,472710,,,81.8672175805
Cameroon,2006,44.46,,12200000,CMR,207960,472710,,,
Cameroon,2007,44.46,,12300000,CMR,205760,472710,,,
Cameroon,2008,44.46,,12300000,CMR,203560,472710,,,
Cameroon,2009,44.46,,12000000,CMR,201360,472710,,,
Cameroon,2010,42.13,19970495,12100000,CMR,199160,472710,,,72.2705564219
Cameroon,2011,42.13,,12100000,CMR,196960,472710,,,75.5438773707
Cameroon,2012,42.13,,,,,,,,75.0400226505
Cameroon,2013,42.13,,,,,,,,73.8489564726
Cameroon,2014,42.13,,,,,,,,69.5082688325
Cameroon,2015,39.8,22834522,,,,,,,134.7937497726
Cameroon,2016,39.6275678584,,,,,,,,
Cameroon,2017,39.1179908974,,,,,,,,
Cameroon,2018,38.6491142014,,,,,,,,
Cameroon,2019,38.1758364781,,,,,,,,
Cameroon,2020,37.7030062954,,,,,,,,
Cameroon,2021,37.2301323542,,,,,,,,
Cameroon,2022,36.7572625763,,,,,,,,
Canada,1990,38.3,27791000,163000000,CAN,3482730,9093510,67951358,,7.9159593591
Canada,1991,38.3,,161000000,CAN,3482259,9093510,,,
Canada,1992,38.3,,170000000,CAN,3481788,9093510,,,
Canada,1993,38.3,,176000000,CAN,3481317,9093510,,,
Canada,1994,38.3,,183000000,CAN,3480846,9093510,,,
Canada,1995,38.3,,188000000,CAN,3480375,9093510,,,7.7291043981
Canada,1996,38.3,,183000000,CAN,3479904,9093510,,,
Canada,1997,38.3,,189000000,CAN,3479433,9093510,,,
Canada,1998,38.3,,177000000,CAN,3478962,9093510,,,
Canada,1999,38.3,,198000000,CAN,3478491,9093510,,,
Canada,2000,38.25,30769700,202000000,CAN,3478020,9093510,67945201,,7.7726263336
Canada,2001,38.25,,186000000,CAN,3477568,9093510,67850336,,
Canada,2002,38.25,,196000000,CAN,3477116,9093510,67871097,,
Canada,2003,38.25,,181000000,CAN,3476664,9093510,67893263,,
Canada,2004,38.25,,208000000,CAN,3476212,9093510,67915022,,
Canada,2005,38.22,32312000,203000000,CAN,3475760,9093510,67937060,,8.0641503732
Canada,2006,38.22,,184000000,CAN,3475212,9093510,67960149,,
Canada,2007,38.22,,165000000,CAN,3474664,9093510,67821665,,
Canada,2008,38.22,,139000000,CAN,3474116,9093510,67678854,,
Canada,2009,38.22,,117000000,CAN,3473568,9093510,67536349,,
Canada,2010,38.19,34005274,142000000,CAN,3473020,9093510,63662328,,7.2670542924
Canada,2011,38.19,,150000000,CAN,3472554,9093510,62997805,,7.3381167207
Canada,2012,38.19,,,,,,,,7.3048574296
Canada,2013,38.19,,,,,,,,7.2738312123
Canada,2014,38.19,,,,,,,,7.2061785422
Canada,2015,38.17,35832513,,,,,,,7.514347762
Canada,2016,38.167004688,,,,,,,,
Canada,2017,38.1613420497,,,,,,,,
Canada,2018,38.1560930709,,,,,,,,
Canada,2019,38.1507799504,,,,,,,,
Canada,2020,38.1454767756,,,,,,,,
Canada,2021,38.1401720587,,,,,,,,
Canada,2022,38.1348675809,,,,,,,,
Cape Verde,1990,14.33,,99800,CPV,577.5,,,,52.8202770654
Cape Verde,1991,14.33,,103000,CPV,601.8,,,,
Cape Verde,1992,14.33,,108000,CPV,626.2,,,,
Cape Verde,1993,14.33,,113000,CPV,650.5,,,,
Cape Verde,1994,14.33,,118000,CPV,674.9,,,,
Cape Verde,1995,14.33,,122000,CPV,699.2,,,,54.2721356807
Cape Verde,1996,14.33,,127000,CPV,723.5,,,,
Cape Verde,1997,14.33,,132000,CPV,747.9,,,,
Cape Verde,1998,14.33,,137000,CPV,772.2,,,,
Cape Verde,1999,14.33,,142000,CPV,796.6,,,,
Cape Verde,2000,20.37,,147000,CPV,820.9,,,,49.4870299864
Cape Verde,2001,20.37,,152000,CPV,823.9,,,,
Cape Verde,2002,20.37,,157000,CPV,826.9,,,,
Cape Verde,2003,20.37,,162000,CPV,829.9,,,,
Cape Verde,2004,20.37,,167000,CPV,832.9,,,,
Cape Verde,2005,20.74,,172000,CPV,835.9,,,,33.7680032349
Cape Verde,2006,20.74,,176000,CPV,838.9,,,,
Cape Verde,2007,20.74,,180000,CPV,841.9,,,,
Cape Verde,2008,20.74,,185000,CPV,844.9,,,,
Cape Verde,2009,20.74,,189000,CPV,847.9,,,,
Cape Verde,2010,21.11,,193000,CPV,850.9,,,,34.5617685022
Cape Verde,2011,21.11,,197000,CPV,860.5,,,,38.9265934273
Cape Verde,2012,21.11,,,,,,,,45.1820083383
Cape Verde,2013,21.11,,,,,,,,43.8749412719
Cape Verde,2014,21.11,,,,,,,,42.0958861739
Cape Verde,2015,22.31,,,,,,,,64.9663665356
Cape Verde,2016,22.5964437382,,,,,,,,
Cape Verde,2017,22.9302987801,,,,,,,,
Cape Verde,2018,23.2585349984,,,,,,,,
Cape Verde,2019,23.587211336,,,,,,,,
Cape Verde,2020,23.9158461312,,,,,,,,
Cape Verde,2021,24.2444845127,,,,,,,,
Cape Verde,2022,24.5731225715,,,,,,,,
Caribbean small states,1990,22.31,,,,,,,,21.7026184727
Caribbean small states,1991,22.31,,,,,,,,
Caribbean small states,1992,22.31,,,,,,,,
Caribbean small states,1993,22.31,,,,,,,,
Caribbean small states,1994,22.31,,,,,,,,
Caribbean small states,1995,22.31,,,,,,,,21.6207797094
Caribbean small states,1996,22.31,,,,,,,,
Caribbean small states,1997,22.31,,,,,,,,
Caribbean small states,1998,22.31,,,,,,,,
Caribbean small states,1999,22.31,,,,,,,,
Caribbean small states,2000,22.31,,,,,,,,21.6850800139
Caribbean small states,2001,22.31,,,,,,,,
Caribbean small states,2002,22.31,,,,,,,,
Caribbean small states,2003,22.31,,,,,,,,
Caribbean small states,2004,22.31,,,,,,,,
Caribbean small states,2005,22.31,,,,,,,,18.3594261413
Caribbean small states,2006,22.31,,,,,,,,
Caribbean small states,2007,22.31,,,,,,,,
Caribbean small states,2008,22.31,,,,,,,,
Caribbean small states,2009,22.31,,,,,,,,
Caribbean small states,2010,22.31,,,,,,,,13.9794072423
Caribbean small states,2011,22.31,,,,,,,,14.6577614265
Caribbean small states,2012,22.31,,,,,,,,15.7565585161
Caribbean small states,2013,22.31,,,,,,,,16.6754093331
Caribbean small states,2014,22.31,,,,,,,,16.4888373647
Caribbean small states,2015,22.31,,,,,,,,16.8161398371
Caribbean small states,2016,22.31,,,,,,,,
Caribbean small states,2017,22.31,,,,,,,,
Caribbean small states,2018,22.31,,,,,,,,
Caribbean small states,2019,22.31,,,,,,,,
Caribbean small states,2020,22.31,,,,,,,,
Caribbean small states,2021,22.31,,,,,,,,
Caribbean small states,2022,22.31,,,,,,,,
Cayman Islands,1990,52.92,25010,,,,,,,
Cayman Islands,1991,52.92,,,,,,,,
Cayman Islands,1992,52.92,,,,,,,,
Cayman Islands,1993,52.92,,,,,,,,
Cayman Islands,1994,52.92,,,,,,,,
Cayman Islands,1995,52.92,,,,,,,,
Cayman Islands,1996,52.92,,,,,,,,
Cayman Islands,1997,52.92,,,,,,,,
Cayman Islands,1998,52.92,,,,,,,,
Cayman Islands,1999,52.92,,,,,,,,
Cayman Islands,2000,52.92,41687,,,,,,,
Cayman Islands,2001,52.92,,,,,,,,
Cayman Islands,2002,52.92,,,,,,,,
Cayman Islands,2003,52.92,,,,,,,,
Cayman Islands,2004,52.92,,,,,,,,
Cayman Islands,2005,52.92,48622,,,,,,,
Cayman Islands,2006,52.92,,,,,,,,
Cayman Islands,2007,52.92,,,,,,,,
Cayman Islands,2008,52.92,,,,,,,,
Cayman Islands,2009,52.92,,,,,,,,
Cayman Islands,2010,52.92,55507,,,,,,,
Cayman Islands,2011,52.92,,,,,,,,
Cayman Islands,2012,52.92,,,,,,,,
Cayman Islands,2013,52.92,,,,,,,,
Cayman Islands,2014,52.92,,,,,,,,
Cayman Islands,2015,52.92,59963,,,,,,,
Cayman Islands,2016,52.92,,,,,,,,
Cayman Islands,2017,52.92,,,,,,,,
Cayman Islands,2018,52.92,,,,,,,,
Cayman Islands,2019,52.92,,,,,,,,
Cayman Islands,2020,52.92,,,,,,,,
Cayman Islands,2021,52.92,,,,,,,,
Cayman Islands,2022,52.92,,,,,,,,
Central African Republic,1990,36.21,2939780,3480000,CAF,225600,622980,,,48.9378775166
Central African Republic,1991,36.21,,3430000,CAF,225444,622980,,,
Central African Republic,1992,36.21,,3730000,CAF,225288,622980,,,
Central African Republic,1993,36.21,,3690000,CAF,225132,622980,,,
Central African Republic,1994,36.21,,3580000,CAF,224976,622980,,,
Central African Republic,1995,36.21,,3610000,CAF,224820,622980,,,49.0801497594
Central African Republic,1996,36.21,,3200000,CAF,224664,622980,,,
Central African Republic,1997,36.21,,3450000,CAF,224508,622980,,,
Central African Republic,1998,36.21,,3520000,CAF,224352,622980,,,
Central African Republic,1999,36.21,,2860000,CAF,224196,622980,,,
Central African Republic,2000,35.96,3754986,2960000,CAF,224040,622980,,,51.8508277269
Central African Republic,2001,35.96,,3000000,CAF,223884,622980,,,
Central African Republic,2002,35.96,,2920000,CAF,223728,622980,,,
Central African Republic,2003,35.96,,2780000,CAF,223572,622980,,,
Central African Republic,2004,35.96,,2830000,CAF,223416,622980,,,
Central African Republic,2005,35.84,4127910,2930000,CAF,223260,622980,,,50.9857692956
Central African Republic,2006,35.84,,2850000,CAF,223104,622980,,,
Central African Republic,2007,35.84,,2840000,CAF,222948,622980,,,
Central African Republic,2008,35.84,,2840000,CAF,222792,622980,,,
Central African Republic,2009,35.84,,2660000,CAF,222636,622980,,,
Central African Republic,2010,35.71,4448525,2630000,CAF,222480,622980,,,45.9069469133
Central African Republic,2011,35.71,,2730000,CAF,222324,622980,,,49.3683983696
Central African Republic,2012,35.71,,,,,,,,52.9907246824
Central African Republic,2013,35.71,,,,,,,,49.6305820212
Central African Republic,2014,35.71,,,,,,,,47.7901515584
Central African Republic,2015,35.59,4546100,,,,,,,65.5632225458
Central African Republic,2016,35.5795856373,,,,,,,,
Central African Republic,2017,35.5522010245,,,,,,,,
Central African Republic,2018,35.5273608467,,,,,,,,
Central African Republic,2019,35.5021396642,,,,,,,,
Central African Republic,2020,35.4769755305,,,,,,,,
Central African Republic,2021,35.4518028548,,,,,,,,
Central African Republic,2022,35.426631458,,,,,,,,
Central Europe and the Baltics,1990,35.59,,,,,,,,38.3824265713
Central Europe and the Baltics,1991,35.59,,,,,,,,
Central Europe and the Baltics,1992,35.59,,,,,,,,
Central Europe and the Baltics,1993,35.59,,,,,,,,
Central Europe and the Baltics,1994,35.59,,,,,,,,
Central Europe and the Baltics,1995,35.59,,,,,,,,28.271774339
Central Europe and the Baltics,1996,35.59,,,,,,,,
Central Europe and the Baltics,1997,35.59,,,,,,,,
Central Europe and the Baltics,1998,35.59,,,,,,,,
Central Europe and the Baltics,1999,35.59,,,,,,,,
Central Europe and the Baltics,2000,35.59,,,,,,,,23.3630024927
Central Europe and the Baltics,2001,35.59,,,,,,,,
Central Europe and the Baltics,2002,35.59,,,,,,,,
Central Europe and the Baltics,2003,35.59,,,,,,,,
Central Europe and the Baltics,2004,35.59,,,,,,,,
Central Europe and the Baltics,2005,35.59,,,,,,,,21.2040073993
Central Europe and the Baltics,2006,35.59,,,,,,,,
Central Europe and the Baltics,2007,35.59,,,,,,,,
Central Europe and the Baltics,2008,35.59,,,,,,,,
Central Europe and the Baltics,2009,35.59,,,,,,,,
Central Europe and the Baltics,2010,35.59,,,,,,,,23.1602760618
Central Europe and the Baltics,2011,35.59,,,,,,,,22.7136191799
Central Europe and the Baltics,2012,35.59,,,,,,,,21.2021839891
Central Europe and the Baltics,2013,35.59,,,,,,,,21.706797366
Central Europe and the Baltics,2014,35.59,,,,,,,,22.2114892259
Central Europe and the Baltics,2015,35.59,,,,,,,,22.2003476358
Central Europe and the Baltics,2016,35.59,,,,,,,,
Central Europe and the Baltics,2017,35.59,,,,,,,,
Central Europe and the Baltics,2018,35.59,,,,,,,,
Central Europe and the Baltics,2019,35.59,,,,,,,,
Central Europe and the Baltics,2020,35.59,,,,,,,,
Central Europe and the Baltics,2021,35.59,,,,,,,,
Central Europe and the Baltics,2022,35.59,,,,,,,,
Chad,1990,5.32,5956859,5170000,TCD,67050,1259200,,,64.9128820645
Chad,1991,5.32,,5270000,TCD,66671,1259200,,,
Chad,1992,5.32,,5420000,TCD,66292,1259200,,,
Chad,1993,5.32,,5630000,TCD,65913,1259200,,,
Chad,1994,5.32,,5770000,TCD,65534,1259200,,,
Chad,1995,5.32,,5880000,TCD,65155,1259200,,,64.6583814574
Chad,1996,5.32,,6030000,TCD,64776,1259200,,,
Chad,1997,5.32,,6170000,TCD,64397,1259200,,,
Chad,1998,5.32,,6340000,TCD,64018,1259200,,,
Chad,1999,5.32,,6500000,TCD,63639,1259200,,,
Chad,2000,5.02,8342559,6650000,TCD,63260,1259200,,,63.9796896443
Chad,2001,5.02,,6760000,TCD,62890,1259200,,,
Chad,2002,5.02,,6880000,TCD,62520,1259200,,,
Chad,2003,5.02,,7000000,TCD,62150,1259200,,,
Chad,2004,5.02,,7120000,TCD,61780,1259200,,,
Chad,2005,4.88,10067009,7250000,TCD,61410,1259200,,,59.0152572422
Chad,2006,4.88,,7360000,TCD,60144,1259200,,,
Chad,2007,4.88,,7470000,TCD,58878,1259200,,,
Chad,2008,4.88,,7590000,TCD,57612,1259200,,,
Chad,2009,4.88,,7710000,TCD,56346,1259200,,,
Chad,2010,4.37,11887202,7830000,TCD,55080,1259200,,,56.3491585147
Chad,2011,4.37,,7830000,TCD,53814,1259200,,,57.0685193208
Chad,2012,4.37,,,,,,,,56.2977302003
Chad,2013,4.37,,,,,,,,53.1944873359
Chad,2014,4.37,,,,,,,,49.2160188763
Chad,2015,3.87,14009413,,,,,,,91.6743090296
Chad,2016,3.8641355676,,,,,,,,
Chad,2017,3.7540267444,,,,,,,,
Chad,2018,3.6651844854,,,,,,,,
Chad,2019,3.5720101163,,,,,,,,
Chad,2020,3.479718162,,,,,,,,
Chad,2021,3.3872464677,,,,,,,,
Chad,2022,3.2948113849,,,,,,,,
Channel Islands,1990,3.87,,,,,,,,
Channel Islands,1991,3.87,,,,,,,,
Channel Islands,1992,3.87,,,,,,,,
Channel Islands,1993,3.87,,,,,,,,
Channel Islands,1994,3.87,,,,,,,,
Channel Islands,1995,3.87,,,,,,,,
Channel Islands,1996,3.87,,,,,,,,
Channel Islands,1997,3.87,,,,,,,,
Channel Islands,1998,3.87,,,,,,,,
Channel Islands,1999,3.87,,,,,,,,
Channel Islands,2000,3.87,,,,,,,,
Channel Islands,2001,3.87,,,,,,,,
Channel Islands,2002,3.87,,,,,,,,
Channel Islands,2003,3.87,,,,,,,,
Channel Islands,2004,3.87,,,,,,,,
Channel Islands,2005,3.87,,,,,,,,
Channel Islands,2006,3.87,,,,,,,,
Channel Islands,2007,3.87,,,,,,,,
Channel Islands,2008,3.87,,,,,,,,
Channel Islands,2009,3.87,,,,,,,,
Channel Islands,2010,3.87,,,,,,,,
Channel Islands,2011,3.87,,,,,,,,
Channel Islands,2012,3.87,,,,,,,,
Channel Islands,2013,3.87,,,,,,,,
Channel Islands,2014,3.87,,,,,,,,
Channel Islands,2015,3.87,,,,,,,,
Channel Islands,2016,3.87,,,,,,,,
Channel Islands,2017,3.87,,,,,,,,
Channel Islands,2018,3.87,,,,,,,,
Channel Islands,2019,3.87,,,,,,,,
Channel Islands,2020,3.87,,,,,,,,
Channel Islands,2021,3.87,,,,,,,,
Channel Islands,2022,3.87,,,,,,,,
Chile,1990,20.53,13242132,22100000,CHL,152630,743532.03125,,,20.6254213583
Chile,1991,20.53,,24500000,CHL,153201,743532.03125,,,
Chile,1992,20.53,,28400000,CHL,153772,743532.03125,,,
Chile,1993,20.53,,29900000,CHL,154343,743532.03125,,,
Chile,1994,20.53,,31100000,CHL,154914,743532.03125,,,
Chile,1995,20.53,,34600000,CHL,155485,743532.03125,,,21.2357821061
Chile,1996,20.53,,29800000,CHL,156056,743532.03125,,,
Chile,1997,20.53,,30000000,CHL,156627,743532.03125,,,
Chile,1998,20.53,,31700000,CHL,157198,743532.03125,,,
Chile,1999,20.53,,34000000,CHL,157769,743532.03125,,,
Chile,2000,21.3,15262754,36600000,CHL,158340,743532.03125,,,21.958007909
Chile,2001,21.3,,37800000,CHL,158756,743532.03125,,,
Chile,2002,21.3,,37800000,CHL,159172,743532.03125,,,
Chile,2003,21.3,,37000000,CHL,159588,743532.03125,,,
Chile,2004,21.3,,42600000,CHL,160004,743532.03125,,,
Chile,2005,21.58,16147064,45600000,CHL,160420,743532.03125,,,22.8701058759
Chile,2006,21.58,,46700000,CHL,160798,743532.03125,,,
Chile,2007,21.58,,52600000,CHL,161176,743532.03125,,,
Chile,2008,21.58,,54800000,CHL,161554,743532.03125,,,
Chile,2009,21.58,,51000000,CHL,161932,743532.03125,,,
Chile,2010,21.83,16993354,47200000,CHL,162310,743532.03125,,,21.3199169695
Chile,2011,21.83,,55100000,CHL,165318,743532.03125,,,21.3731506415
Chile,2012,21.83,,,,,,,,21.5212538588
Chile,2013,21.83,,,,,,,,21.1602850815
Chile,2014,21.83,,,,,,,,21.1210170128
Chile,2015,23.85,17762681,,,,,,,21.9429681457
Chile,2016,23.6482545345,,,,,,,,
Chile,2017,24.0387087343,,,,,,,,
Chile,2018,24.2683401512,,,,,,,,
Chile,2019,24.5416262635,,,,,,,,
Chile,2020,24.8030623567,,,,,,,,
Chile,2021,25.0677151237,,,,,,,,
Chile,2022,25.3314947284,,,,,,,,
China,1990,16.67,1135185000,51100000,CHN,1571406,9388250,660776686,,48.4839281649
China,1991,16.67,,52900000,CHN,1591265.9,9388250,,,
China,1992,16.67,,56300000,CHN,1611125.8,9388250,,,
China,1993,16.67,,58600000,CHN,1630985.7,9388250,,,
China,1994,16.67,,60100000,CHN,1650845.6,9388250,,,
China,1995,16.67,,62500000,CHN,1670705.5,9388240,,,49.5772753774
China,1996,16.67,,60700000,CHN,1690565.4,9388230,,,
China,1997,16.67,,59400000,CHN,1710425.3,9388230,,,
China,1998,16.67,,55600000,CHN,1730285.2,9388230,,,
China,1999,16.67,,48500000,CHN,1750145.1,9388230,,,
China,2000,18.78,1262645000,44000000,CHN,1770005,9388220,654741765,,51.5675882338
China,2001,18.78,,42000000,CHN,1802091.8,9388214.375,657172907,,
China,2002,18.78,,41300000,CHN,1834178.6,9388213.125,656304949,,
China,2003,18.78,,43200000,CHN,1866265.4,9388212.5,641285665,,
China,2004,18.78,,47100000,CHN,1898352.2,9388212.5,647220569,,
China,2005,20.48,1303720000,50200000,CHN,1930439,9388211.875,643600301,,56.850929218
China,2006,20.48,,61100000,CHN,1945571.8,9388211.25,644502932,,
China,2007,20.48,,64900000,CHN,1960704.6,9388210.625,636331232,,
China,2008,20.48,,73600000,CHN,1975837.4,9388210.625,636347233,,
China,2009,20.48,,64800000,CHN,1990970.2,9388211.25,638046348,,
China,2010,21.28,1337705000,75100000,CHN,2006103,9388211.25,636009375,,58.1733079824
China,2011,21.28,,74500000,CHN,2021525,9388211.25,636031807,,57.107678234
China,2012,21.28,,,,,,,,57.3388039753
China,2013,21.28,,,,,,,,56.8075599704
China,2014,21.28,,,,,,,,57.9273876701
China,2015,22.1,1371220000,,,,,,,56.4022618079
China,2016,22.2328789881,,,,,,,,
China,2017,22.4663535994,,,,,,,,
China,2018,22.6872431678,,,,,,,,
China,2019,22.9096519093,,,,,,,,
China,2020,23.1318789369,,,,,,,,
China,2021,23.3541276477,,,,,,,,
China,2022,23.5763737728,,,,,,,,
Colombia,1990,58.06,34271565,10400000,COL,644170,1109500,,,21.2560076412
Colombia,1991,58.06,,10500000,COL,641551.4,1109500,,,
Colombia,1992,58.06,,9750000,COL,638932.9,1109500,,,
Colombia,1993,58.06,,9630000,COL,636314.3,1109500,,,
Colombia,1994,58.06,,9510000,COL,633695.8,1109500,,,
Colombia,1995,58.06,,9500000,COL,631077.2,1109500,,,20.4033527355
Colombia,1996,58.06,,9540000,COL,628458.6,1109500,,,
Colombia,1997,58.06,,9570000,COL,625840.1,1109500,,,
Colombia,1998,58.06,,10100000,COL,623221.5,1109500,,,
Colombia,1999,58.06,,10600000,COL,620603,1109500,,,
Colombia,2000,55.7,40403958,13100000,COL,617984.4,1109500,,,20.410183229
Colombia,2001,55.7,,12500000,COL,614790.2,1109500,,,
Colombia,2002,55.7,,11600000,COL,611596.1,1109500,,,
Colombia,2003,55.7,,12000000,COL,608401.9,1109500,,,
Colombia,2004,55.7,,10500000,COL,605207.8,1109500,,,
Colombia,2005,54.26,43285634,11900000,COL,602013.6,1109500,,,21.5165305054
Colombia,2006,54.26,,10500000,COL,598881.5,1109500,,,
Colombia,2007,54.26,,10400000,COL,595749.4,1109500,,,
Colombia,2008,54.26,,11100000,COL,592617.4,1109500,,,
Colombia,2009,54.26,,11200000,COL,589485.3,1109500,,,
Colombia,2010,52.85,45918097,11200000,COL,586353.2,1109500,,,16.6899105831
Colombia,2011,52.85,,11200000,COL,586086,1109500,,,17.6985958368
Colombia,2012,52.85,,,,,,,,17.3106292776
Colombia,2013,52.85,,,,,,,,18.3582122213
Colombia,2014,52.85,,,,,,,,17.6767890937
Colombia,2015,52.73,48228697,,,,,,,17.1101731487
Colombia,2016,52.493075053,,,,,,,,
Colombia,2017,52.2728900547,,,,,,,,
Colombia,2018,52.0507481694,,,,,,,,
Colombia,2019,51.8288249708,,,,,,,,
Colombia,2020,51.606877616,,,,,,,,
Colombia,2021,51.3849329212,,,,,,,,
Colombia,2022,51.1629879337,,,,,,,,
Comoros,1990,26.34,411594,145000,COM,490,1861.0000610352,,,20.8561870966
Comoros,1991,26.34,,150000,COM,486,1861.0000610352,,,
Comoros,1992,26.34,,157000,COM,482,1861.0000610352,,,
Comoros,1993,26.34,,163000,COM,478,1861.0000610352,,,
Comoros,1994,26.34,,169000,COM,474,1861.0000610352,,,
Comoros,1995,26.34,,193000,COM,470,1861.0000610352,,,20.9316491357
Comoros,1996,26.34,,202000,COM,466,1861.0000610352,,,
Comoros,1997,26.34,,207000,COM,462,1861.0000610352,,,
Comoros,1998,26.34,,213000,COM,458,1861.0000610352,,,
Comoros,1999,26.34,,219000,COM,454,1861.0000610352,,,
Comoros,2000,24.19,542357,226000,COM,450,1861.0000610352,,,21.1197999444
Comoros,2001,24.19,,232000,COM,444,1861.0000610352,,,
Comoros,2002,24.19,,238000,COM,438,1861.0000610352,,,
Comoros,2003,24.19,,244000,COM,432,1861.0000610352,,,
Comoros,2004,24.19,,250000,COM,426,1861.0000610352,,,
Comoros,2005,22.58,611627,257000,COM,420,1861.0000610352,,,20.357940979
Comoros,2006,22.58,,263000,COM,414,1861.0000610352,,,
Comoros,2007,22.58,,270000,COM,408,1861.0000610352,,,
Comoros,2008,22.58,,276000,COM,402,1861.0000610352,,,
Comoros,2009,22.58,,283000,COM,396,1861.0000610352,,,
Comoros,2010,20.97,689692,291000,COM,390,1861.0000610352,,,16.8291661506
Comoros,2011,20.97,,297000,COM,386,1861.0000610352,,,17.2803137791
Comoros,2012,20.97,,,,,,,,17.2831699029
Comoros,2013,20.97,,,,,,,,17.4815775234
Comoros,2014,20.97,,,,,,,,17.1182035778
Comoros,2015,19.89,777424,,,,,,,19.0332642787
Comoros,2016,19.767101235,,,,,,,,
Comoros,2017,19.484318541,,,,,,,,
Comoros,2018,19.2240885593,,,,,,,,
Comoros,2019,18.9608104844,,,,,,,,
Comoros,2020,18.6979393223,,,,,,,,
Comoros,2021,18.4350140383,,,,,,,,
Comoros,2022,18.1720959448,,,,,,,,
Congo,1990,66.55,,,,,,,,52.2664927304
Congo,1991,66.55,,,,,,,,
Congo,1992,66.55,,,,,,,,
Congo,1993,66.55,,,,,,,,
Congo,1994,66.55,,,,,,,,
Congo,1995,66.55,,,,,,,,52.480948023
Congo,1996,66.55,,,,,,,,
Congo,1997,66.55,,,,,,,,
Congo,1998,66.55,,,,,,,,
Congo,1999,66.55,,,,,,,,
Congo,2000,66.05,,,,,,,,61.257267555
Congo,2001,66.05,,,,,,,,
Congo,2002,66.05,,,,,,,,
Congo,2003,66.05,,,,,,,,
Congo,2004,66.05,,,,,,,,
Congo,2005,65.8,,,,,,,,57.881181801
Congo,2006,65.8,,,,,,,,
Congo,2007,65.8,,,,,,,,
Congo,2008,65.8,,,,,,,,
Congo,2009,65.8,,,,,,,,
Congo,2010,65.63,,,,,,,,49.4193609974
Congo,2011,65.63,,,,,,,,48.757083586
Congo,2012,65.63,,,,,,,,51.2494677466
Congo,2013,65.63,,,,,,,,51.9290624993
Congo,2014,65.63,,,,,,,,53.1735557123
Congo,2015,65.4,,,,,,,,56.8663893288
Congo,2016,65.3798453912,,,,,,,,
Congo,2017,65.3294711917,,,,,,,,
Congo,2018,65.2832403959,,,,,,,,
Congo,2019,65.2364432065,,,,,,,,
Congo,2020,65.1897234271,,,,,,,,
Congo,2021,65.1429930681,,,,,,,,
Congo,2022,65.096264155,,,,,,,,
Costa Rica,1990,50.22,3095995,4530000,CRI,25640,51060,,,21.3710015329
Costa Rica,1991,50.22,,4480000,CRI,25452,51060,,,
Costa Rica,1992,50.22,,4600000,CRI,25264,51060,,,
Costa Rica,1993,50.22,,4620000,CRI,25076,51060,,,
Costa Rica,1994,50.22,,5090000,CRI,24888,51060,,,
Costa Rica,1995,50.22,,5150000,CRI,24700,51060,,,21.1317822447
Costa Rica,1996,50.22,,5180000,CRI,24512,51060,,,
Costa Rica,1997,50.22,,5180000,CRI,24324,51060,,,
Costa Rica,1998,50.22,,4600000,CRI,24136,51060,,,
Costa Rica,1999,50.22,,4380000,CRI,23948,51060,,,
Costa Rica,2000,46.53,3925443,4470000,CRI,23760,51060,,,22.0323623749
Costa Rica,2001,46.53,,4670000,CRI,23990,51060,,,
Costa Rica,2002,46.53,,4450000,CRI,24220,51060,,,
Costa Rica,2003,46.53,,4410000,CRI,24450,51060,,,
Costa Rica,2004,46.53,,4520000,CRI,24680,51060,,,
Costa Rica,2005,48.79,4247841,4700000,CRI,24910,51060,,,20.6270776886
Costa Rica,2006,48.79,,4800000,CRI,25138,51060,,,
Costa Rica,2007,48.79,,5000000,CRI,25366,51060,,,
Costa Rica,2008,48.79,,4870000,CRI,25594,51060,,,
Costa Rica,2009,48.79,,4680000,CRI,25822,51060,,,
Costa Rica,2010,51.02,4545280,4700000,CRI,26050,51060,,,14.4347509968
Costa Rica,2011,51.02,,4700000,CRI,26352,51060,,,15.3132861529
Costa Rica,2012,51.02,,,,,,,,16.4871776864
Costa Rica,2013,51.02,,,,,,,,18.5586760111
Costa Rica,2014,51.02,,,,,,,,18.3769538168
Costa Rica,2015,53.98,4807852,,,,,,,18.5433603234
Costa Rica,2016,54.3872376351,,,,,,,,
Costa Rica,2017,54.9898202136,,,,,,,,
Costa Rica,2018,55.5684268612,,,,,,,,
